sweep,value,point_index,trial,seed,n,m,k,q,sigma,B,engine,cache_dtype,theorem_hypotheses,theta,xi,attenuation,theorem_lhs,gamma_corrected,gamma_old,full_recovery,coordinate_accuracy,first_error,runtime_seconds
k,11.0,22,43,3810614807259766239,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.475,1,0.46469759999308735
k,11.0,22,44,9111340737688068950,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.36,3,0.45897310005966574
k,11.0,22,45,12541874246812310388,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.35,1,0.46177569997962564
k,11.0,22,46,7434724048153755178,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.295,1,0.4630816000280902
k,11.0,22,47,16165270981771458972,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.5,1,0.46480800001882017
k,11.0,22,48,16164590388615923838,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.405,1,0.4660206000553444
k,11.0,22,49,5644192147713840752,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.36,2,0.510765100014396
k,11.0,22,50,5580881144068069647,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.46,5,0.4627659999532625
k,11.0,22,51,6270658945471990157,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.425,2,0.4644315999466926
k,11.0,22,52,6014685075988090247,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.325,1,0.4599467000225559
k,11.0,22,53,16287251444004632022,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.315,1,0.46142469998449087
k,11.0,22,54,16632834176447529639,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.41,1,0.46088499994948506
k,11.0,22,55,16111261219891625400,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.425,1,0.4661484999815002
k,11.0,22,56,4192094477773274485,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.375,1,0.47194069996476173
k,11.0,22,57,16397921399345437695,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.39,1,0.46177209995221347
k,11.0,22,58,3294391346051230574,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.43,3,0.4592521999729797
k,11.0,22,59,14785660443337863614,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.35,3,0.4612365000648424
k,11.0,22,60,10253894920405053292,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.43,5,0.46010110003408045
k,11.0,22,61,1232141853950658573,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.45,3,0.4610710999695584
k,11.0,22,62,4343735480297936433,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.355,3,0.4844174000900239
k,11.0,22,63,11323553672180290123,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.35,2,0.4601754000177607
k,11.0,22,64,12231968261162014443,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.425,1,0.46523749991320074
k,11.0,22,65,2456421476813552431,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.455,1,0.4648855000268668
k,11.0,22,66,12426756391192089479,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.44,1,0.462790000019595
k,11.0,22,67,4470602321315846248,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.34,1,0.4632337000221014
k,11.0,22,68,13729304360816344377,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.365,1,0.4610540000721812
k,11.0,22,69,11375103291428808122,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.32,5,0.46041539998259395
k,11.0,22,70,3990254975236323692,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.36,1,0.4623524999478832
k,11.0,22,71,16790980658661555030,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.415,5,0.46129659994039685
k,11.0,22,72,10661456176297420591,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.4,3,0.4808735999977216
k,11.0,22,73,16827196174944077846,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.45,1,0.46446660009678453
k,11.0,22,74,7472298483820098010,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.315,2,0.4657180999638513
k,11.0,22,75,16595222437238187275,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.385,1,0.4923513999674469
k,11.0,22,76,8030420825764923987,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.31,5,0.4608444001059979
k,11.0,22,77,9908291409813961119,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.41,1,0.458127599908039
k,11.0,22,78,17715948674981858989,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.37,2,0.4648235000204295
k,11.0,22,79,15492514930878563716,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.365,3,0.458270899951458
k,11.0,22,80,12815782400441833571,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.355,3,0.46571660006884485
k,11.0,22,81,815837599362247406,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.425,2,0.461836599977687
k,11.0,22,82,18400049293709546546,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.365,3,0.4597603000001982
k,11.0,22,83,11431272728395989432,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.415,1,0.45870640000794083
k,11.0,22,84,16210516405350152788,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.405,4,0.4577763999113813
k,11.0,22,85,10335021268998455617,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.35,2,0.4594029999570921
k,11.0,22,86,448657130813580722,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.315,1,0.4622664999915287
k,11.0,22,87,17013952023146082845,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.38,1,0.4673842000775039
k,11.0,22,88,13533240973820874698,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.415,2,0.46633319999091327
k,11.0,22,89,2626293262153824162,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.425,1,0.4589276999467984
k,11.0,22,90,9974063072636069794,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.335,2,0.4655899000354111
k,11.0,22,91,9820415414846012304,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.415,1,0.46004340006038547
k,11.0,22,92,5328193517152842244,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.41,1,0.45772930001839995
k,11.0,22,93,17911979844176012505,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.48,1,0.4623741999967024
k,11.0,22,94,12511674880171226790,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.365,2,0.4565631999867037
k,11.0,22,95,17812346254224979754,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.335,3,0.457667899900116
k,11.0,22,96,1966726098929639012,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.51,3,0.45756789995357394
k,11.0,22,97,7897288565627368158,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.265,1,0.465128600015305
k,11.0,22,98,18135443130491307873,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.335,1,0.46122499997727573
k,11.0,22,99,17096096728264135235,200,1600,11,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.005314942546205218,0.4677149440660592,0.07311553655817957,0.0745647573697602,0,0.375,8,0.47282050002831966
q,251.0,23,0,5162639407077000790,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.945,3,0.2696890999795869
q,251.0,23,1,3048984820177729658,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,3,0.26736410008743405
q,251.0,23,2,6363475573554638045,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.9,1,0.26715700002387166
q,251.0,23,3,11353068578972135740,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.92,2,0.26741620001848787
q,251.0,23,4,10915747397488717481,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.94,6,0.26969470002222806
q,251.0,23,5,10994874945901707376,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.595,2,0.26201489998493344
q,251.0,23,6,6131747643715540907,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.95,2,0.2680165999336168
q,251.0,23,7,5302081037582460964,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.955,2,0.2661608000053093
q,251.0,23,8,16250965840888362501,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.925,1,0.2667294000275433
q,251.0,23,9,15507571206957131790,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.955,3,0.2658094000071287
q,251.0,23,10,4880832741268506851,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.55,1,0.26919140003155917
q,251.0,23,11,12092801181035053747,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.67,1,0.27332479995675385
q,251.0,23,12,12812776823299002483,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,1,0.26964690000750124
q,251.0,23,13,2993646001108813532,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.915,2,0.27327010000590235
q,251.0,23,14,509326960574357649,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.9,4,0.26997789996676147
q,251.0,23,15,4786848747582110953,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.915,3,0.26613699994049966
q,251.0,23,16,17104271080839316847,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.94,2,0.26197509991470724
q,251.0,23,17,13954218197146437177,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.46,2,0.2696742999833077
q,251.0,23,18,4390665323668050318,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.42,1,0.26542790001258254
q,251.0,23,19,8882252334883584142,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.96,2,0.2677606000797823
q,251.0,23,20,11476593103714890815,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.99,18,0.27412550000008196
q,251.0,23,21,9899703039494144256,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.915,5,0.30609159998130053
q,251.0,23,22,14950942710965320459,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.925,1,0.2703662000130862
q,251.0,23,23,12132838208686190514,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,4,0.26424990000668913
q,251.0,23,24,9572489508475511332,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.96,9,0.26601599995046854
q,251.0,23,25,167535032567027880,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,2,0.2680976000847295
q,251.0,23,26,8385199625238534466,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.92,3,0.26698239997494966
q,251.0,23,27,3404968795421694325,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.97,2,0.26883539999835193
q,251.0,23,28,18331265437610829985,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.86,2,0.2698573999805376
q,251.0,23,29,13556204874788970255,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.985,10,0.2678087000967935
q,251.0,23,30,8207882284004823375,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,16,0.2661898999940604
q,251.0,23,31,4763425137746971205,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.935,5,0.26788959989789873
q,251.0,23,32,14797488478983983079,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.435,1,0.2669515999732539
q,251.0,23,33,5707151208102593342,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.895,1,0.2728770000394434
q,251.0,23,34,12804494089454382520,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.485,1,0.2646787000121549
q,251.0,23,35,15849998022191712453,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.99,6,0.26670669997110963
q,251.0,23,36,14225202467348044580,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.43,1,0.25999310007318854
q,251.0,23,37,16165612676648018959,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.955,1,0.2651309999637306
q,251.0,23,38,12852696820535444776,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.415,1,0.26422630005981773
q,251.0,23,39,327995766692650740,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.85,1,0.2661130999913439
q,251.0,23,40,16810229427314639439,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.87,4,0.26648430002387613
q,251.0,23,41,17914528710954723302,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.9,1,0.2657367999199778
q,251.0,23,42,15929646369800683947,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.92,2,0.26730009994935244
q,251.0,23,43,16922102954337939918,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,3,0.29481369990389794
q,251.0,23,44,3719954830164667761,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.98,8,0.2708573000272736
q,251.0,23,45,2551975912359329680,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.945,20,0.26826060004532337
q,251.0,23,46,18099498613909359447,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.98,1,0.2674480000277981
q,251.0,23,47,17817949679036333613,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.975,8,0.26791459997184575
q,251.0,23,48,9585994490114964936,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.955,2,0.2667033999459818
q,251.0,23,49,14408037805963871532,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.685,1,0.283926900010556
q,251.0,23,50,12334560059603315774,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.94,4,0.2777545000426471
q,251.0,23,51,11526453194291105837,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.9,1,0.2723493999801576
q,251.0,23,52,8242787418394959373,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.905,2,0.2715182000538334
q,251.0,23,53,6676468512287752942,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.67,1,0.2759596999967471
q,251.0,23,54,17096895454442115576,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.925,2,0.2753237000433728
q,251.0,23,55,14135125451463884620,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,2,0.28547239990439266
q,251.0,23,56,2959941356346734621,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.83,1,0.27169550000689924
q,251.0,23,57,1505767871977858970,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.93,2,0.2701297999592498
q,251.0,23,58,8276215974808254828,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,1,0.26756269996985793
q,251.0,23,59,3704843657700721684,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.985,12,0.2751231000293046
q,251.0,23,60,11616958764319441705,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.985,4,0.27938920003362
q,251.0,23,61,3658577618155746571,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.93,1,0.26719699997920543
q,251.0,23,62,7515006696118223409,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.73,2,0.266403799992986
q,251.0,23,63,18184651179571949438,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.91,1,0.2633247000630945
q,251.0,23,64,6293529166297722384,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.94,2,0.2682466000551358
